"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-153487686","Italy","Terrestrial ecosystems","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Other","Not reported","Italy","Europe"
"rayyan-153487686","Slovenia","Terrestrial ecosystems","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Other","Not reported","Slovenia","Europe"
"rayyan-153487686","Croatia","Terrestrial ecosystems","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Other","Not reported","Croatia","Europe"
"rayyan-83177478","Poland","Not mentioned","Not mentioned","Urbanisation","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Format and language","Natural sciences","Multi-region","Not reported","Private sector","Urban planning","Not mentioned","Not reported","Land use change","Poland","Europe"
"rayyan-83177550","Israel","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Interviews, Documentary analysis","Mixed data","Accessibility of evidence, Format and language, Language barrier, Relevance, Rigour, Spatial/temporal scale of evidence, Scientist-actor relationships, Relationships between colleagues, Social, political, and economic context, Researcher skills and awareness, Practitioner/policymaker research skills, Practitioner/policymaker awareness of evidence, Capacity and resources, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-region","National","Government/statutory body, Academic institution","Land-use planning and management","Not mentioned","Not reported","Not reported","Israel","Asia"
"rayyan-83177565","Canada","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Canada","Americas"
"rayyan-83177565","Sweden","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Sweden","Europe"
"rayyan-83177565","UK","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","United Kingdom","Europe"
"rayyan-83177565","Spain","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Spain","Europe"
"rayyan-83177565","Laos","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Laos","Asia"
"rayyan-83177565","New Zealand","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","New Zealand","Oceania"
"rayyan-83177565","Sri Lanka","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Sri Lanka","Asia"
"rayyan-83177565","Chile","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Chile","Americas"
"rayyan-83177565","USA","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","United States","Americas"
"rayyan-83177565","Kenya","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Kenya","Africa"
"rayyan-83177565","Jordan","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Jordan","Asia"
"rayyan-83177565","Ecuador","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Ecuador","Americas"
"rayyan-83177565","Argentina","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Argentina","Americas"
"rayyan-83177565","Madagascar","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Madagascar","Africa"
"rayyan-83177565","Australia","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Marine","Overexploitation","Australia","Oceania"
"rayyan-83177565","Canada","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Freshwater","Overexploitation","Canada","Americas"
"rayyan-83177565","Sweden","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Uncertainty","Natural sciences","Multi-country","Local","Not detailed","Small scale fisheries management","Marine, Freshwater","Freshwater","Overexploitation","Sweden","Europe"
